"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"351470 Echaporã";3;-;-;1;-;1;-;-;1;-;-;6
"351480 Eldorado";2;1;4;3;2;1;4;1;2;1;4;25
"351490 Elias Fausto";3;3;2;-;3;2;4;3;9;-;13;42
"351492 Elisiário";2;1;2;3;2;-;1;-;-;1;1;13
"351495 Embaúba";-;-;1;-;-;1;-;-;-;-;1;3
"351500 Embu das Artes";33;38;34;46;53;36;27;55;63;68;83;536
"351510 Embu-Guaçu";15;10;6;15;9;7;10;13;23;21;21;150
"351512 Emilianópolis";-;-;1;-;-;-;-;-;-;-;3;4
"351515 Engenheiro Coelho";-;1;1;4;3;3;1;2;1;1;1;18
"351518 Espírito Santo do Pinhal";12;8;27;14;13;27;19;17;16;20;19;192
"351519 Espírito Santo do Turvo";-;4;2;-;2;2;-;1;5;1;-;17
"355730 Estiva Gerbi";1;2;4;8;2;5;7;5;3;3;1;41
"351520 Estrela d'Oeste";6;7;6;6;11;3;1;4;3;2;5;54
"351530 Estrela do Norte";-;1;-;1;-;-;-;1;1;-;1;5
"351535 Euclides da Cunha Paulista";4;6;1;4;5;5;7;10;9;2;3;56
"351540 Fartura";5;6;5;9;4;4;7;5;3;1;4;53
"351560 Fernando Prestes";2;-;2;5;-;-;-;2;1;1;-;13
"351550 Fernandópolis";47;32;45;47;55;31;41;39;34;50;39;460
"351565 Fernão";2;-;-;2;-;-;-;-;-;1;-;5
"351570 Ferraz de Vasconcelos";32;24;54;67;29;24;27;24;23;29;30;363
"351580 Flora Rica";1;-;2;1;-;-;-;-;-;-;1;5
"351590 Floreal";1;3;4;2;1;1;4;4;1;1;-;22
"351600 Flórida Paulista";2;3;2;6;3;4;4;1;1;3;3;32
"351610 Florínia";1;1;1;-;1;-;1;-;1;1;-;7
"351620 Franca";40;31;24;33;38;39;42;59;111;99;123;639
"351630 Francisco Morato";24;18;23;22;36;20;9;40;25;29;36;282
"351640 Franco da Rocha";19;41;21;31;14;14;12;18;34;29;41;274
"351650 Gabriel Monteiro";-;1;-;-;-;-;3;-;-;-;1;5
"351660 Gália";2;-;7;3;2;2;2;-;1;1;-;20
"351670 Garça";34;9;7;13;10;17;22;11;15;21;13;172
"351680 Gastão Vidigal";1;3;2;2;1;-;1;3;-;-;2;15
"351685 Gavião Peixoto";-;-;1;-;-;-;1;-;-;2;4;8
"351690 General Salgado";5;2;2;1;3;4;9;3;4;5;8;46
"351700 Getulina";1;1;2;2;-;1;1;1;1;1;1;12
"351710 Glicério";3;2;3;-;3;2;2;2;-;1;-;18
"351720 Guaiçara";-;1;-;2;-;2;-;1;2;2;3;13
"351730 Guaimbê";-;-;1;-;-;-;-;2;-;1;-;4
"351740 Guaíra";12;16;17;26;16;12;23;31;10;12;20;195
"351750 Guapiaçu";3;5;11;7;6;3;4;3;4;5;7;58
"351760 Guapiara";8;5;3;3;2;1;4;1;4;7;5;43
"351770 Guará";9;8;4;6;5;2;4;1;1;1;2;43
"351780 Guaraçaí";-;1;2;5;-;4;4;2;1;7;2;28
"351790 Guaraci";2;5;4;4;2;8;6;7;10;5;9;62
"351800 Guarani d'Oeste";-;2;-;-;1;1;1;-;1;-;-;6
"351810 Guarantã";-;1;-;-;1;-;-;-;-;-;1;3
"351820 Guararapes";17;21;19;13;15;15;19;12;11;19;8;169
"351830 Guararema";6;10;13;6;2;5;4;11;11;7;11;86
"351840 Guaratinguetá";26;9;19;11;13;9;13;13;14;23;12;162
"351850 Guareí";5;3;7;2;-;3;3;2;3;-;-;28
"351860 Guariba";13;1;11;9;13;13;17;15;14;15;18;139
"351870 Guarujá";72;30;20;46;26;42;28;14;26;36;28;368
"351880 Guarulhos";356;320;269;228;214;203;167;181;200;216;216;2570
"351885 Guatapará";1;1;-;1;1;3;2;1;3;5;-;18
"351890 Guzolândia";2;2;1;-;2;5;2;4;3;1;-;22
"351900 Herculândia";1;2;-;1;3;3;3;3;2;5;-;23
"351905 Holambra";3;1;1;1;3;2;-;5;-;1;5;22
"351907 Hortolândia";45;33;48;45;40;32;26;30;13;27;39;378
"351910 Iacanga";1;1;5;4;8;1;2;5;4;3;5;39
"351920 Iacri";1;2;3;9;2;1;3;2;2;1;-;26
"351925 Iaras";3;9;3;3;5;1;-;4;2;-;3;33
"351930 Ibaté";-;2;-;3;6;6;4;1;9;13;15;59
"351940 Ibirá";9;3;1;3;5;2;5;3;7;2;6;46
"351950 Ibirarema";1;6;3;2;3;-;-;1;1;4;1;22
"351960 Ibitinga";6;5;15;43;52;56;51;34;14;14;18;308
"351970 Ibiúna";11;4;9;7;5;12;8;6;13;9;6;90
"351980 Icém";1;4;6;7;5;6;4;4;7;1;3;48
"351990 Iepê";7;2;1;3;1;3;1;2;4;4;3;31
"352000 Igaraçu do Tietê";5;9;6;7;5;2;1;6;4;6;5;56
"352010 Igarapava";20;8;10;3;2;1;3;3;-;1;10;61
"352020 Igaratá";-;-;-;2;1;3;1;3;1;1;2;14
"352030 Iguape";1;2;3;3;4;3;3;6;2;4;4;35
"352042 Ilha Comprida";-;2;1;2;1;5;-;2;7;6;6;32
"352044 Ilha Solteira";8;3;5;5;6;29;20;3;2;2;6;89
"352040 Ilhabela";13;10;11;12;19;9;7;4;15;17;16;133
"352050 Indaiatuba";34;36;26;33;36;19;38;34;37;61;42;396
"352060 Indiana";-;3;3;2;-;2;4;1;1;3;1;20
"352070 Indiaporã";3;9;6;14;13;10;9;5;12;11;12;104
"352080 Inúbia Paulista";-;2;1;-;-;-;-;-;-;-;-;3
"352090 Ipaussu";-;-;7;31;21;44;2;2;17;6;6;136
"352100 Iperó";4;4;5;7;6;5;7;-;3;1;1;43
"352110 Ipeúna";-;1;1;-;-;-;-;4;-;2;3;11
"352115 Ipiguá";1;4;4;1;1;3;6;3;6;-;4;33
"352120 Iporanga";2;-;-;-;-;-;-;-;-;-;-;2
"352130 Ipuã";4;3;-;4;4;2;1;2;3;1;4;28
"352140 Iracemápolis";1;2;1;-;-;3;1;1;2;6;7;24
"352150 Irapuã";3;4;4;9;3;2;1;1;3;3;4;37
"352160 Irapuru";-;1;1;-;-;-;1;-;-;-;-;3
"352170 Itaberá";2;3;4;1;2;2;-;2;1;2;2;21
"352180 Itaí";4;4;8;5;6;4;3;7;2;6;3;52
"352190 Itajobi";4;8;5;5;4;6;3;2;2;5;5;49
"352200 Itaju";2;3;4;4;3;1;2;1;1;1;1;23
"352210 Itanhaém";19;11;6;10;6;7;3;10;6;7;6;91
"352215 Itaóca";1;-;-;-;-;1;-;-;-;-;1;3
"352220 Itapecerica da Serra";50;42;40;52;37;40;37;32;73;61;55;519
"352230 Itapetininga";22;26;13;12;9;20;10;10;8;8;13;151
"352240 Itapeva";16;11;10;11;6;8;4;3;6;5;6;86
"352250 Itapevi";36;36;73;59;49;48;31;34;33;53;48;500
"352260 Itapira";14;40;31;48;45;35;38;37;34;38;36;396
"352265 Itapirapuã Paulista";2;-;-;-;1;1;-;-;-;2;1;7
"352270 Itápolis";19;23;16;19;10;14;8;9;18;12;14;162
"352280 Itaporanga";2;10;1;2;6;7;5;2;1;5;1;42
"352290 Itapuí";4;7;6;9;5;3;3;2;2;1;1;43
"352300 Itapura";-;-;1;4;2;1;2;1;3;-;-;14
"352310 Itaquaquecetuba";28;36;55;69;59;27;22;33;47;35;48;459
"352320 Itararé";34;34;18;23;7;10;18;7;5;6;6;168
"352330 Itariri";1;3;1;2;3;2;-;2;-;1;1;16
"352340 Itatiba";63;52;35;27;29;19;6;31;20;20;27;329
"352350 Itatinga";2;2;2;1;2;6;1;-;3;8;5;32
"352360 Itirapina";1;1;3;-;3;5;-;6;6;3;5;33
"352370 Itirapuã";4;1;2;-;-;-;-;-;2;6;4;19
"352380 Itobi";8;7;2;4;4;1;-;2;2;3;1;34
"352390 Itu";14;13;21;28;15;20;40;24;21;7;14;217
"352400 Itupeva";3;4;1;6;4;10;5;6;4;8;8;59
"352410 Ituverava";27;41;45;46;44;37;40;27;24;34;28;393
"352420 Jaborandi";2;1;1;2;2;-;-;4;4;1;1;18
"352430 Jaboticabal";20;28;25;26;26;21;20;22;16;19;17;240
"352440 Jacareí";18;21;21;36;56;57;51;47;72;71;63;513
"352450 Jaci";1;5;2;3;2;5;3;4;7;4;2;38
"352460 Jacupiranga";6;2;1;2;4;3;5;2;3;5;3;36
"352470 Jaguariúna";47;39;49;49;24;17;14;11;23;25;22;320
"352480 Jales";12;14;11;18;17;20;21;36;23;22;20;214
"352490 Jambeiro";1;2;-;1;1;1;-;1;-;1;2;10
"352500 Jandira";16;15;22;22;21;19;14;16;22;20;21;208
"352510 Jardinópolis";4;6;4;7;4;4;2;2;5;5;6;49
"352520 Jarinu";-;4;2;2;4;2;6;5;4;6;6;41
"352530 Jaú";34;37;19;21;22;10;14;15;22;23;20;237
"352540 Jeriquara";1;1;1;-;-;-;-;2;-;5;4;14
"352550 Joanópolis";-;2;1;2;-;-;2;1;4;-;3;15
"352560 João Ramalho";-;-;2;1;1;1;-;-;1;-;1;7
"352570 José Bonifácio";7;9;10;9;7;12;12;5;11;7;5;94
"352580 Júlio Mesquita";-;2;-;-;1;-;1;-;1;3;2;10
"352585 Jumirim";-;2;-;1;-;5;3;2;1;1;-;15
"352590 Jundiaí";46;67;74;88;80;81;110;84;62;58;76;826
"352600 Junqueirópolis";11;14;7;3;-;-;3;4;-;4;8;54
"352610 Juquiá";6;-;3;-;2;5;2;-;4;2;3;27
"352620 Juquitiba";16;6;4;7;4;5;5;6;11;12;12;88
"352630 Lagoinha";1;-;-;2;-;-;1;-;-;-;4;8
"352640 Laranjal Paulista";6;5;6;5;13;7;9;11;16;10;9;97
"352650 Lavínia";1;2;2;2;1;-;2;2;1;3;2;18
"352660 Lavrinhas";5;4;3;3;3;-;4;3;5;2;2;34
"352670 Leme";39;27;35;34;22;17;16;24;12;18;14;258
"352680 Lençóis Paulista";6;12;16;16;11;11;12;27;29;21;18;179
"352690 Limeira";46;47;33;42;45;51;49;34;46;21;43;457
"352700 Lindóia";-;2;-;-;-;-;1;1;-;1;1;6
"352710 Lins";5;8;8;5;7;7;7;1;4;6;6;64
"352720 Lorena";25;27;17;18;10;6;12;19;12;20;12;178
"352725 Lourdes";1;-;-;2;1;1;1;-;-;-;-;6
"352730 Louveira";1;4;5;7;6;7;12;8;16;15;16;97
"352740 Lucélia";18;22;10;13;20;11;9;9;5;3;2;122
"352750 Lucianópolis";-;1;2;1;3;1;-;-;3;4;-;15
"352760 Luís Antônio";1;3;4;1;1;2;7;5;1;1;1;27
"352770 Luiziânia";2;-;1;1;-;1;1;-;1;-;-;7
"352780 Lupércio";-;-;-;-;1;1;-;1;1;1;4;9
"352790 Lutécia";1;1;-;3;1;-;1;1;3;-;-;11
"352800 Macatuba";9;4;4;5;14;5;5;14;7;10;10;87
"352810 Macaubal";4;4;4;3;2;3;1;4;1;1;5;32
"352820 Macedônia";-;3;5;2;1;1;1;3;5;1;2;24
"352830 Magda";-;1;2;-;-;1;-;2;1;1;-;8
"352840 Mairinque";3;2;7;9;5;2;7;7;6;4;3;55
"352850 Mairiporã";46;14;10;9;20;9;13;18;29;21;22;211
"352860 Manduri";3;3;-;1;1;3;3;-;-;1;4;19
"352870 Marabá Paulista";-;-;-;1;-;-;1;1;1;-;-;4
"352880 Maracaí";1;10;6;10;3;3;3;3;4;4;2;49
"352885 Marapoama";2;-;1;-;1;1;-;2;-;-;-;7
"352890 Mariápolis";-;2;2;9;4;2;2;5;3;2;1;32
"352900 Marília";36;37;44;46;59;67;51;37;31;39;78;525
"352910 Marinópolis";-;2;-;-;1;-;2;1;-;4;-;10
"352920 Martinópolis";6;10;23;10;12;12;7;6;6;10;6;108
"352930 Matão";23;32;32;34;37;32;29;30;16;17;25;307
"352940 Mauá";71;57;47;79;69;51;48;69;78;99;70;738
"352950 Mendonça";2;2;4;-;2;1;2;2;1;1;2;19
"352960 Meridiano";1;1;2;1;2;1;3;1;1;1;5;19
"352965 Mesópolis";-;-;-;-;-;4;1;3;1;3;1;13
"352970 Miguelópolis";7;13;13;13;9;-;13;26;10;21;12;137
"352980 Mineiros do Tietê";3;1;2;1;-;1;-;1;-;1;-;10
"353000 Mira Estrela";1;4;3;2;4;1;-;3;1;1;2;22
"352990 Miracatu";1;4;4;-;-;6;8;6;1;3;1;34
"353010 Mirandópolis";3;7;20;19;19;13;29;10;6;11;13;150
"353020 Mirante do Paranapanema";1;2;3;4;4;4;-;4;1;2;8;33
"353030 Mirassol";15;18;17;22;8;19;26;17;12;11;26;191
"353040 Mirassolândia";-;3;3;1;-;3;5;1;1;1;-;18
"353050 Mococa";57;38;51;56;62;50;51;23;19;29;30;466
"353060 Mogi das Cruzes";105;75;60;87;46;34;21;28;63;47;30;596
"353070 Mogi Guaçu";63;77;63;71;62;63;86;90;71;60;72;778
"353080 Mogi Mirim";12;29;27;47;32;32;56;24;18;25;10;312
"353090 Mombuca";-;3;2;1;1;-;-;1;3;2;1;14
"353100 Monções";-;1;1;-;1;-;1;-;1;-;1;6
"353110 Mongaguá";8;2;2;2;4;5;3;2;8;7;5;48
"353120 Monte Alegre do Sul";-;-;4;3;-;-;2;2;1;2;2;16
"353130 Monte Alto";16;5;5;6;12;12;16;8;12;10;17;119
"353140 Monte Aprazível";7;21;12;21;18;7;9;12;7;-;10;124
"353150 Monte Azul Paulista";6;4;3;5;7;1;7;7;4;15;2;61
"353160 Monte Castelo";1;-;-;-;-;-;-;-;-;1;1;3
"353180 Monte Mor";15;16;16;14;12;9;20;12;21;17;10;162
"353170 Monteiro Lobato";-;1;-;-;-;-;-;-;-;3;4;8
"353190 Morro Agudo";39;19;29;22;16;19;18;20;6;7;7;202
"353200 Morungaba";3;3;1;1;1;1;1;2;4;9;5;31
"353205 Motuca";-;-;-;1;-;1;-;2;2;4;4;14
"353210 Murutinga do Sul";-;3;-;2;1;-;-;1;1;2;-;10
"353215 Nantes";1;1;-;-;1;2;-;1;-;2;2;10
"353220 Narandiba";-;1;1;-;-;1;-;4;3;1;1;12
"353230 Natividade da Serra";1;1;-;1;-;-;1;2;-;2;-;8
"353240 Nazaré Paulista";2;2;3;1;1;1;1;4;1;3;3;22
"353250 Neves Paulista";2;8;11;8;5;4;5;5;7;3;6;64
"353260 Nhandeara";2;5;2;3;3;3;5;6;4;5;5;43
"353270 Nipoã";-;5;3;2;2;1;1;3;4;2;2;25
"353280 Nova Aliança";3;5;4;1;3;3;3;4;5;3;2;36
"353282 Nova Campina";1;-;1;-;-;-;-;1;1;-;1;5
"353284 Nova Canaã Paulista";-;2;3;1;3;2;1;1;1;2;2;18
"353290 Nova Europa";-;-;-;1;2;4;1;3;2;-;4;17
"353300 Nova Granada";5;8;10;7;6;6;6;8;3;5;7;71
"353310 Nova Guataporanga";-;-;1;-;-;-;1;-;-;2;-;4
"353320 Nova Independência";-;-;3;1;1;1;2;3;1;-;-;12
"353330 Nova Luzitânia";3;-;2;1;-;-;3;-;-;-;-;9
"353340 Nova Odessa";15;14;11;14;6;11;27;5;8;10;17;138
"353325 Novais";3;1;3;1;2;-;-;-;1;3;2;16
"353350 Novo Horizonte";31;16;27;21;23;24;20;23;25;38;32;280
"353360 Nuporanga";1;3;2;2;1;1;1;3;3;2;1;20
"353370 Ocauçu";1;-;-;-;-;3;2;-;2;-;2;10
"353380 Óleo";1;-;1;-;3;1;-;-;1;-;-;7
"353390 Olímpia";35;78;76;52;44;45;62;44;38;32;19;525
"353400 Onda Verde";1;5;6;-;2;2;3;2;5;-;4;30
"353410 Oriente";1;-;-;3;2;-;1;2;1;1;1;12
"353420 Orindiúva";1;1;1;3;-;3;1;1;3;2;-;16
"353430 Orlândia";5;1;9;6;4;-;3;4;11;3;3;49
"353440 Osasco";85;84;78;66;80;84;75;70;77;97;84;880
"353450 Oscar Bressane";1;1;1;-;-;1;1;-;-;-;-;5
"353460 Osvaldo Cruz";35;20;30;14;19;16;7;8;11;12;21;193
"353470 Ourinhos";15;15;15;26;9;15;17;21;53;40;40;266
"353480 Ouro Verde";2;3;4;-;2;1;1;2;-;-;-;15
"353475 Ouroeste";6;8;13;24;9;6;15;17;28;18;27;171
"353490 Pacaembu";3;2;1;1;6;3;1;1;5;1;4;28
"353500 Palestina";4;3;9;4;4;4;7;2;2;2;5;46
"353510 Palmares Paulista";2;1;6;3;-;1;2;4;1;2;3;25
"353520 Palmeira d'Oeste";4;-;3;1;3;8;2;5;7;4;9;46
"353530 Palmital";9;1;8;15;9;8;2;5;4;7;2;70
"353540 Panorama";3;-;8;1;-;-;2;-;2;-;-;16
"353550 Paraguaçu Paulista";9;16;11;12;12;22;18;18;8;14;12;152
"353560 Paraibuna";1;1;2;1;-;3;1;-;-;2;-;11
"353570 Paraíso";1;2;6;-;-;1;3;1;3;-;-;17
"353580 Paranapanema";4;2;1;6;3;8;-;3;3;1;5;36
"353590 Paranapuã";-;2;3;2;1;2;5;3;1;1;2;22
"353600 Parapuã";5;2;2;2;3;5;3;4;4;3;2;35
"353610 Pardinho";-;-;-;-;1;-;-;7;1;6;3;18
"353620 Pariquera-Açu";6;7;7;10;10;8;7;6;1;4;6;72
"353625 Parisi";-;-;-;-;-;4;2;2;-;1;3;12
"353630 Patrocínio Paulista";15;11;9;11;8;4;1;5;3;4;7;78
"353640 Paulicéia";-;-;2;-;-;-;-;-;1;-;-;3
"353650 Paulínia";31;26;27;15;27;30;30;33;34;12;23;288
"353657 Paulistânia";1;-;-;1;2;1;2;1;3;2;1;14
"353660 Paulo de Faria";-;-;3;7;3;3;1;4;4;1;1;27
"353670 Pederneiras";12;26;42;30;25;7;19;29;21;22;17;250
"353680 Pedra Bela";1;-;2;1;-;1;-;-;2;1;-;8
"353690 Pedranópolis";3;-;1;-;3;4;2;4;-;1;-;18
"353700 Pedregulho";18;11;4;2;4;4;1;-;6;16;4;70
"353710 Pedreira";9;13;9;5;14;14;9;11;12;28;34;158
"353715 Pedrinhas Paulista";2;3;-;2;-;5;2;-;1;-;2;17
"353720 Pedro de Toledo";1;-;-;3;2;-;1;2;-;2;-;11
"353730 Penápolis";37;25;23;16;10;8;9;17;10;21;11;187
"353740 Pereira Barreto";18;15;16;35;52;64;76;41;27;38;35;417
"353750 Pereiras";1;1;1;-;3;3;1;1;3;2;3;19
"353760 Peruíbe";9;24;7;5;13;-;7;2;8;11;6;92
"353770 Piacatu";3;2;-;3;1;1;3;-;-;3;1;17
"353780 Piedade";28;23;34;19;5;11;13;19;18;11;3;184
"353790 Pilar do Sul";7;4;2;5;8;10;4;4;8;7;5;64
"353800 Pindamonhangaba";37;36;25;19;22;32;13;43;40;77;110;454
"353810 Pindorama";3;7;11;6;1;6;-;4;4;4;1;47
"353820 Pinhalzinho";2;3;4;1;3;6;4;5;2;2;3;35
"353830 Piquerobi";3;-;1;-;1;-;-;2;-;1;1;9
"353850 Piquete";7;2;3;3;2;1;-;4;4;4;5;35
"353860 Piracaia";3;9;15;5;2;3;7;4;4;2;4;58
"353870 Piracicaba";29;52;21;36;23;31;53;62;82;98;112;599
"353880 Piraju";4;9;9;6;28;25;6;23;11;14;4;139
"353890 Pirajuí";5;10;10;17;7;3;3;1;10;10;8;84
"353900 Pirangi";3;8;3;3;1;3;3;2;4;5;6;41
"353910 Pirapora do Bom Jesus";3;6;12;9;5;4;1;1;4;5;4;54
"353920 Pirapozinho";9;8;12;8;4;3;7;10;7;5;8;81
"353930 Pirassununga";16;6;11;23;13;23;26;12;16;15;2;163
"353940 Piratininga";3;7;8;3;4;4;-;5;9;5;2;50
"353950 Pitangueiras";36;18;17;17;8;11;7;18;11;15;13;171
"353960 Planalto";1;5;-;4;-;4;3;2;-;1;-;20
"353970 Platina";1;-;1;-;-;-;2;1;-;2;-;7
"353980 Poá";16;22;21;33;19;13;8;19;29;31;28;239
"353990 Poloni";1;4;3;3;1;10;4;-;2;4;-;32
"354000 Pompéia";13;14;16;13;18;5;11;11;2;-;5;108
"354010 Pongaí";-;-;-;-;-;-;-;1;1;-;1;3
"354020 Pontal";16;12;6;15;7;5;13;4;9;8;7;102
"354025 Pontalinda";1;1;2;4;2;1;2;3;2;2;3;23
"354030 Pontes Gestal";2;1;-;-;2;-;1;1;1;1;1;10
"354040 Populina";2;3;-;5;1;2;2;2;3;2;4;26
"354050 Porangaba";-;1;2;-;1;1;-;1;2;1;1;10
"354060 Porto Feliz";40;43;24;16;4;19;14;8;11;9;6;194
"354070 Porto Ferreira";10;23;25;20;38;30;20;27;23;24;42;282
"354075 Potim";5;2;-;7;-;2;4;2;2;3;4;31
"354080 Potirendaba";6;5;11;5;11;4;6;4;5;-;2;59
"354085 Pracinha";2;-;3;-;1;-;1;1;-;-;-;8
"354090 Pradópolis";6;7;5;2;1;2;4;1;2;7;1;38
"354100 Praia Grande";10;15;12;15;5;6;14;11;21;12;30;151
"354105 Pratânia";1;4;3;1;-;-;-;4;4;2;2;21
"354110 Presidente Alves";2;3;1;2;3;-;-;1;2;-;-;14
"354120 Presidente Bernardes";-;4;6;4;5;1;2;1;-;4;2;29
"354130 Presidente Epitácio";21;8;28;19;14;7;12;5;1;9;5;129
"354140 Presidente Prudente";44;77;83;76;23;38;50;48;50;68;44;601
"354150 Presidente Venceslau";6;5;13;10;16;10;4;6;5;7;9;91
"354160 Promissão";24;11;17;7;9;11;27;10;5;4;14;139
"354165 Quadra";-;-;-;-;-;-;-;-;-;4;1;5
"354170 Quatá";2;-;5;2;-;2;-;2;4;9;3;29
"354180 Queiroz";2;-;-;2;-;-;-;1;-;2;-;7
"354190 Queluz";3;-;1;-;1;2;1;2;1;3;1;15
"354200 Quintana";5;-;7;4;1;1;3;-;-;-;1;22
"354210 Rafard";4;2;2;1;4;1;-;2;2;3;5;26
"354220 Rancharia";3;5;21;15;10;3;8;4;8;5;8;90
"354230 Redenção da Serra";-;3;1;-;1;-;1;1;1;2;2;12
"354240 Regente Feijó";1;4;11;5;1;6;2;3;7;4;10;54
"354250 Reginópolis";1;2;-;-;5;2;1;6;7;1;4;29
"354260 Registro";10;11;8;7;4;10;6;7;14;11;9;97
"354270 Restinga";1;-;3;-;1;-;1;1;4;1;1;13
"354280 Ribeira";1;-;-;-;-;-;-;-;-;-;1;2
"354290 Ribeirão Bonito";-;4;6;3;3;4;-;2;5;1;6;34
"354300 Ribeirão Branco";1;-;-;-;4;-;-;-;-;-;1;6
"354310 Ribeirão Corrente";-;1;-;-;-;-;1;3;2;2;-;9
"354320 Ribeirão do Sul";-;1;-;-;-;1;1;1;7;4;3;18
"354323 Ribeirão dos Índios";-;-;1;-;-;-;-;-;-;-;-;1
"354325 Ribeirão Grande";1;3;3;1;3;3;2;2;1;1;4;24
"354330 Ribeirão Pires";14;14;15;17;22;19;13;20;36;41;27;238
"354340 Ribeirão Preto";89;110;97;79;99;90;115;138;234;176;154;1381
"354360 Rifaina";1;1;-;-;1;-;3;1;1;1;4;13
"354370 Rincão";-;2;1;1;1;3;-;1;-;-;1;10
"354380 Rinópolis";5;6;-;3;1;4;3;1;-;2;1;26
"354390 Rio Claro";19;32;16;16;6;4;8;18;13;15;40;187
"354400 Rio das Pedras";5;6;8;8;6;7;9;6;9;5;5;74
"354410 Rio Grande da Serra";6;14;3;12;4;3;4;12;8;7;12;85
"354420 Riolândia";6;7;1;4;3;4;2;1;2;3;2;35
"354350 Riversul";-;-;-;1;-;-;-;1;-;-;-;2
"354425 Rosana";25;20;15;16;13;17;14;12;12;17;13;174
"354430 Roseira";3;3;-;1;2;1;6;2;3;3;5;29
"354440 Rubiácea";1;2;2;-;1;-;2;-;-;-;-;8
"354450 Rubinéia";3;1;2;2;3;4;2;5;10;4;5;41
"354460 Sabino";1;-;-;1;1;-;2;1;1;1;-;8
"354470 Sagres";3;1;2;1;2;6;1;-;2;1;2;21
"354480 Sales";-;1;2;3;1;6;1;1;1;2;-;18
"354490 Sales Oliveira";-;3;1;-;2;5;1;4;1;6;3;26
"354500 Salesópolis";5;2;4;4;1;4;-;2;4;3;4;33
"354510 Salmourão";15;5;4;5;3;5;1;6;1;2;-;47
"354515 Saltinho";-;-;1;1;-;-;1;-;2;2;6;13
"354520 Salto";38;35;5;24;9;52;46;22;41;24;25;321
"354530 Salto de Pirapora";15;13;10;14;22;12;37;20;13;25;13;194
"354540 Salto Grande";1;4;4;-;-;2;1;4;7;7;3;33
"354550 Sandovalina";-;1;1;1;-;1;-;1;-;2;1;8
"354560 Santa Adélia";3;2;6;3;3;4;2;3;2;2;5;35
"354570 Santa Albertina";5;1;2;3;1;3;4;11;4;4;2;40
"354580 Santa Bárbara d'Oeste";20;27;31;24;46;57;54;22;14;15;27;337
"354600 Santa Branca";2;1;-;1;1;3;3;3;3;2;3;22
"354610 Santa Clara d'Oeste";1;1;1;-;2;4;2;2;2;5;4;24
"354620 Santa Cruz da Conceição";1;2;1;-;1;3;-;-;-;-;3;11
"354625 Santa Cruz da Esperança";1;-;-;1;-;-;-;-;2;1;-;5
"354630 Santa Cruz das Palmeiras";5;2;17;9;8;14;11;15;12;10;25;128
"354640 Santa Cruz do Rio Pardo";14;19;28;21;22;21;11;10;20;16;15;197
"354650 Santa Ernestina";1;6;3;3;2;3;-;1;-;1;1;21
"354660 Santa Fé do Sul";10;12;23;23;31;28;30;11;30;21;29;248
"354670 Santa Gertrudes";2;3;2;-;1;2;1;1;-;3;2;17
"354680 Santa Isabel";12;12;15;13;8;24;43;36;42;40;50;295
"354690 Santa Lúcia";-;1;2;1;1;2;-;-;-;3;3;13
"354700 Santa Maria da Serra";1;2;1;2;-;-;-;-;-;-;1;7
"354710 Santa Mercedes";1;1;1;2;-;-;-;-;-;-;-;5
"354740 Santa Rita d'Oeste";-;2;2;1;3;5;5;2;3;3;-;26
"354750 Santa Rita do Passa Quatro";18;15;9;6;12;14;10;13;14;17;11;139
"354760 Santa Rosa de Viterbo";15;21;5;22;16;11;8;13;9;8;10;138
"354765 Santa Salete";-;-;-;1;1;-;-;1;3;2;1;9
"354720 Santana da Ponte Pensa";1;-;1;3;-;2;-;1;-;1;-;9
"354730 Santana de Parnaíba";3;15;23;26;22;22;23;17;13;32;41;237
"354770 Santo Anastácio";-;1;8;6;3;4;11;18;5;6;5;67
"354780 Santo André";69;108;114;110;114;111;81;146;125;119;145;1242
"354790 Santo Antônio da Alegria";5;1;1;1;4;2;2;2;2;2;1;23
"354800 Santo Antônio de Posse";4;6;3;3;4;-;7;-;3;6;5;41
"354805 Santo Antônio do Aracanguá";4;-;-;-;2;2;2;4;1;1;2;18
"354810 Santo Antônio do Jardim";2;-;-;-;-;1;2;2;1;2;2;12
"354820 Santo Antônio do Pinhal";5;-;2;4;5;2;4;-;2;-;-;24
"354830 Santo Expedito";1;-;2;4;-;1;1;1;2;1;2;15
"354840 Santópolis do Aguapeí";-;1;1;-;-;-;-;-;-;-;-;2
"354850 Santos";58;30;15;28;20;20;11;34;47;33;33;329
"354860 São Bento do Sapucaí";4;3;5;1;2;7;2;4;3;2;2;35
"354870 São Bernardo do Campo";87;116;116;100;74;109;163;161;193;229;239;1587
"354880 São Caetano do Sul";41;54;55;69;84;71;54;103;73;53;42;699
"354890 São Carlos";12;13;13;5;12;13;15;21;40;32;44;220
"354900 São Francisco";2;-;2;3;1;2;2;5;2;3;3;25
"354910 São João da Boa Vista";23;25;21;43;19;11;14;16;7;6;9;194
"354920 São João das Duas Pontes";3;1;3;-;1;2;4;3;1;2;1;21
"354925 São João de Iracema";-;5;2;2;1;3;1;2;3;1;2;22
"354930 São João do Pau d'Alho";-;-;1;-;-;-;-;-;1;-;-;2
"354940 São Joaquim da Barra";37;24;17;16;33;26;23;28;17;11;27;259
"354950 São José da Bela Vista";1;1;-;-;-;1;1;-;5;5;5;19
